date,Value
2022-11-14 06:00:00,2.4557125091742598
2022-11-14 07:00:00,-0.17950359483033917
2022-11-14 08:00:00,0.31738356393116596
2022-11-14 09:00:00,1.3534872132985984
2022-11-14 10:00:00,-0.10739628893736924
2022-11-14 11:00:00,-2.4899505907704125
2022-11-14 12:00:00,-1.3871623676358862
2022-11-14 13:00:00,0.5922282276688002
2022-11-14 14:00:00,1.9560941833202397
2022-11-14 15:00:00,2.80885819859576
2022-11-14 16:00:00,1.1156230037411716
2022-11-14 17:00:00,1.61388081843057
2022-11-14 18:00:00,0.4960567460685777
2022-11-14 19:00:00,2.4358646461851343
2022-11-14 20:00:00,0.1826174605658517
2022-11-14 21:00:00,-0.9966091388819669
2022-11-14 22:00:00,-0.14509052090074126
2022-11-14 23:00:00,-0.9107895165334767
2022-11-15 00:00:00,-1.1749307881723798
2022-11-15 01:00:00,0.9127683678154055
2022-11-15 02:00:00,-1.3792789253831226
2022-11-15 03:00:00,1.1311411685958763
2022-11-15 04:00:00,-1.7148435712393693
2022-11-15 05:00:00,-0.35928599410194895
2022-11-15 06:00:00,0.31644283925030586
2022-11-15 07:00:00,-0.8781037796645341
2022-11-15 08:00:00,0.2704147597041706
2022-11-15 09:00:00,2.195598541012912
2022-11-15 10:00:00,-0.5012253886499893
2022-11-15 11:00:00,1.0391863450009435
2022-11-15 12:00:00,1.119830695663964
2022-11-15 13:00:00,-0.5856716968895573
2022-11-15 14:00:00,-1.1547457929422287
2022-11-15 15:00:00,-0.6687497058611521
2022-11-15 16:00:00,0.32723377754940997
2022-11-15 17:00:00,0.7281546119550013
2022-11-15 18:00:00,0.32482261191778883
2022-11-15 19:00:00,-0.2483429977414523
2022-11-15 20:00:00,1.3675259609827652
2022-11-15 21:00:00,3.0408834657226347
2022-11-15 22:00:00,1.4026043417429002
2022-11-15 23:00:00,0.8590245700910951
2022-11-16 00:00:00,0.548330276237584
2022-11-16 01:00:00,0.43043608015758306
2022-11-16 02:00:00,-1.4680211219091972
2022-11-16 03:00:00,-1.254566577133009
2022-11-16 04:00:00,-0.00879973890474045
2022-11-16 05:00:00,1.5943558732030583
2022-11-16 06:00:00,0.40378038004159733
2022-11-16 07:00:00,0.9993987252087377
2022-11-16 08:00:00,-0.16658568977346327
2022-11-16 09:00:00,2.281669683327082
2022-11-16 10:00:00,1.080571357115994
2022-11-16 11:00:00,-0.22870107864124622
2022-11-16 12:00:00,1.585417283234166
2022-11-16 13:00:00,-1.3774385744627913
2022-11-16 14:00:00,-1.6687359910895976
2022-11-16 15:00:00,1.2923191241815308
2022-11-16 16:00:00,0.895877508240563
2022-11-16 17:00:00,0.5299136471861394
2022-11-16 18:00:00,-0.5190215735259899
2022-11-16 19:00:00,-0.4547493420660023
2022-11-16 20:00:00,-0.5628925678564949
2022-11-16 21:00:00,-2.799841957769714
2022-11-16 22:00:00,-0.5195186679537411
2022-11-16 23:00:00,-1.8549586186035063
2022-11-17 00:00:00,0.11815804125315088
2022-11-17 01:00:00,-0.6913022966674706
2022-11-17 02:00:00,-0.7137421846837789
2022-11-17 03:00:00,-1.099058561695884
2022-11-17 04:00:00,-1.485140339791763
2022-11-17 05:00:00,1.3742398026747968
2022-11-17 06:00:00,0.5960436157886698
2022-11-17 07:00:00,-0.22370828072806642
2022-11-17 08:00:00,-0.8439099074245082
2022-11-17 09:00:00,1.5796079787786577
2022-11-17 10:00:00,-2.217849732972968
2022-11-17 11:00:00,-0.052931769213921814
2022-11-17 12:00:00,1.130120453403987
2022-11-17 13:00:00,-0.6114154964438683
2022-11-17 14:00:00,-1.7683142644654621
2022-11-17 15:00:00,-2.318262036536944
2022-11-17 16:00:00,-1.7830693515852425
2022-11-17 17:00:00,-2.539860761873877
2022-11-17 18:00:00,-1.973151134301446
2022-11-17 19:00:00,-0.8345377387385526
2022-11-17 20:00:00,-0.4021186462460564
2022-11-17 21:00:00,-0.022089480966659386
2022-11-17 22:00:00,-0.20525901510220085
2022-11-17 23:00:00,-0.7680591259546399
2022-11-18 00:00:00,-0.8083338619836733
2022-11-18 01:00:00,-0.6112175696990442
2022-11-18 02:00:00,-1.8054720227576617
2022-11-18 03:00:00,-1.7475714120031323
2022-11-18 04:00:00,-0.8215050344733952
2022-11-18 05:00:00,-1.5622117454558349
2022-11-18 06:00:00,-3.457784982881515
2022-11-18 07:00:00,-3.0225761265839326
2022-11-18 08:00:00,-3.3274796201633174
2022-11-18 09:00:00,-2.8240910050217027
2022-11-18 10:00:00,-0.4680096298619777
2022-11-18 11:00:00,-1.5104895420299074
2022-11-18 12:00:00,0.034252366437301784
2022-11-18 13:00:00,-0.4364529243824313
2022-11-18 14:00:00,-2.1210995896131832
2022-11-18 15:00:00,1.4771814038270215
2022-11-18 16:00:00,-0.23966566321987387
2022-11-18 17:00:00,-3.6809774431430835
2022-11-18 18:00:00,-0.2814657613026055
2022-11-18 19:00:00,0.9145280126070257
2022-11-18 20:00:00,-0.4423446065008008
2022-11-18 21:00:00,-1.0764159668581805
2022-11-18 22:00:00,-1.6819362581373387
2022-11-18 23:00:00,1.3602332037384777
2022-11-19 00:00:00,-0.09133197760451783
2022-11-19 01:00:00,-0.20472461190078453
2022-11-19 02:00:00,0.9502237652398029
2022-11-19 03:00:00,-0.31502799621095745
2022-11-19 04:00:00,-0.5582187436367954
2022-11-19 05:00:00,0.4678577682299606
2022-11-19 06:00:00,-0.6857989192092317
2022-11-19 07:00:00,0.8954752706189136
2022-11-19 08:00:00,-1.463155383372821
2022-11-19 09:00:00,-0.30124041610320973
2022-11-19 10:00:00,-0.6325655786767698
2022-11-19 11:00:00,-0.5681889122780224
2022-11-19 12:00:00,0.6889157205750657
2022-11-19 13:00:00,1.9268187669137702
2022-11-19 14:00:00,-0.3703189654517596
2022-11-19 15:00:00,-1.0067854008592962
2022-11-19 16:00:00,-1.1757182787622031
2022-11-19 17:00:00,-0.9883544117576366
2022-11-19 18:00:00,0.36696147799531575
2022-11-19 19:00:00,-0.6554776214458641
2022-11-19 20:00:00,0.14235187623157147
2022-11-19 21:00:00,-1.5866889689937527
2022-11-19 22:00:00,-1.2619374505562482
2022-11-19 23:00:00,-0.7454154439066596
2022-11-20 00:00:00,1.3531430911854558
2022-11-20 01:00:00,-0.27408081564153086
2022-11-20 02:00:00,-1.987122464009248
2022-11-20 03:00:00,-0.7550351526863285
2022-11-20 04:00:00,-0.1458591366363092
2022-11-20 05:00:00,0.388832031506028
2022-11-20 06:00:00,0.3030350275929579
2022-11-20 07:00:00,-1.2773339624342346
2022-11-20 08:00:00,-0.46478238829977003
2022-11-20 09:00:00,-0.7307295229130158
2022-11-20 10:00:00,-1.446994831678905
2022-11-20 11:00:00,-0.5578149531859876
2022-11-20 12:00:00,0.20640374679291562
2022-11-20 13:00:00,-0.4083617968970038
2022-11-20 14:00:00,0.9832280925953492
2022-11-20 15:00:00,0.10316175246368646
2022-11-20 16:00:00,-0.05980541920422834
2022-11-20 17:00:00,0.6235731516272479
2022-11-20 18:00:00,1.5453526628280523
2022-11-20 19:00:00,0.8046714496004319
2022-11-20 20:00:00,-0.7331089153343463
2022-11-20 21:00:00,1.2232196941313263
2022-11-20 22:00:00,-0.44444220974564974
2022-11-20 23:00:00,-0.3007144840114336
2022-11-21 00:00:00,-1.2688112898101975
2022-11-21 01:00:00,0.5812915815096713
2022-11-21 02:00:00,-0.5468338759422607
2022-11-21 03:00:00,0.044958677595453446
2022-11-21 04:00:00,0.8303178634559445
2022-11-21 05:00:00,-0.016685653278901064
2022-11-21 06:00:00,-0.5768178976265308
2022-11-21 07:00:00,-0.8286293378606323
2022-11-21 08:00:00,-0.3668925364521554
2022-11-21 09:00:00,-1.7125828646351657
2022-11-21 10:00:00,2.0729579892316154
2022-11-21 11:00:00,-0.8084285203106608
2022-11-21 12:00:00,1.7840482071183907
2022-11-21 13:00:00,-1.1185315253771924
2022-11-21 14:00:00,0.18226290515417926
2022-11-21 15:00:00,-0.5546111808109171
2022-11-21 16:00:00,-0.1421742947953092
2022-11-21 17:00:00,-0.6269396500319159
2022-11-21 18:00:00,-0.48545813420628975
2022-11-21 19:00:00,0.07174833214808114
2022-11-21 20:00:00,-2.154335566413541
2022-11-21 21:00:00,-0.7048765466469412
2022-11-21 22:00:00,0.5657097441531979
2022-11-21 23:00:00,-0.6712928021082714
2022-11-22 00:00:00,-1.050638930315994
2022-11-22 01:00:00,-0.062401620649822444
2022-11-22 02:00:00,0.3708360350626416
2022-11-22 03:00:00,-0.8404950122328185
2022-11-22 04:00:00,0.2904648757652917
2022-11-22 05:00:00,-0.2705470938375123
2022-11-22 06:00:00,0.8397857932595023
2022-11-22 07:00:00,0.9319668833753649
2022-11-22 08:00:00,-1.2315310177423626
2022-11-22 09:00:00,0.1157142622191939
2022-11-22 10:00:00,-0.08249240242895423
2022-11-22 11:00:00,-0.23941457143646314
2022-11-22 12:00:00,-1.6465090004215197
2022-11-22 13:00:00,-0.38433534128464086
2022-11-22 14:00:00,1.0599793007307952
2022-11-22 15:00:00,0.6878878964234278
2022-11-22 16:00:00,0.7211071292152288
2022-11-22 17:00:00,1.9877564041601041
2022-11-22 18:00:00,-0.8661060497819308
2022-11-22 19:00:00,-2.5203885689328764
2022-11-22 20:00:00,-0.5854466969402993
2022-11-22 21:00:00,-0.3941303859224758
2022-11-22 22:00:00,-0.5789893389577367
2022-11-22 23:00:00,1.8299890446396747
2022-11-23 00:00:00,1.1677285216445057
2022-11-23 01:00:00,0.6572798876714779
2022-11-23 02:00:00,0.7853738694859647
2022-11-23 03:00:00,-1.7487239349291124
2022-11-23 04:00:00,-0.26092286649974755
2022-11-23 05:00:00,-1.058260079369234
2022-11-23 06:00:00,-1.6742282067240393
2022-11-23 07:00:00,-0.03383354535896893
2022-11-23 08:00:00,0.09462669681304439
2022-11-23 09:00:00,0.5081336926866474
2022-11-23 10:00:00,0.08167941923007718
2022-11-23 11:00:00,1.4115625309446453
2022-11-23 12:00:00,0.6808634196950282
2022-11-23 13:00:00,-0.5759262401733063
2022-11-23 14:00:00,-0.7993556994859654
2022-11-23 15:00:00,0.34633256040328764
2022-11-23 16:00:00,2.2221570229053773
2022-11-23 17:00:00,-1.3029133131039097
2022-11-23 18:00:00,-0.27958157760692304
2022-11-23 19:00:00,0.39631035067721304
2022-11-23 20:00:00,-0.017632275646656675
2022-11-23 21:00:00,-1.2615375589091569
2022-11-23 22:00:00,-1.2139586690911341
2022-11-23 23:00:00,0.9233650427738377
2022-11-24 00:00:00,0.9995256125472327
2022-11-24 01:00:00,0.4338600067060657
2022-11-24 02:00:00,-1.1869530425199044
2022-11-24 03:00:00,-1.3391301602378958
2022-11-24 04:00:00,1.691778285253768
2022-11-24 05:00:00,-0.6881836497313285
2022-11-24 06:00:00,0.09712088808401989
2022-11-24 07:00:00,-0.2682592940305842
2022-11-24 08:00:00,-1.4985608984340446
2022-11-24 09:00:00,-0.41017686002548226
2022-11-24 10:00:00,0.16577189548119287
2022-11-24 11:00:00,0.9300968688961249
2022-11-24 12:00:00,-0.14742728287165435
2022-11-24 13:00:00,0.2970319725386975
2022-11-24 14:00:00,-1.6730428244315094
2022-11-24 15:00:00,-0.3926484901899598
2022-11-24 16:00:00,-1.401100885947637
2022-11-24 17:00:00,1.6196958036482314
2022-11-24 18:00:00,0.889803793945905
2022-11-24 19:00:00,-0.9853686339631559
2022-11-24 20:00:00,-0.5218604982821341
2022-11-24 21:00:00,-0.15071955847496193
2022-11-24 22:00:00,0.8794598355764182
2022-11-24 23:00:00,-0.8086358876551145
2022-11-25 00:00:00,-0.7516305057536352
2022-11-25 01:00:00,-0.9291152074342677
2022-11-25 02:00:00,0.23719450914941742
2022-11-25 03:00:00,0.31806315989383876
2022-11-25 04:00:00,1.2707925876277166
2022-11-25 05:00:00,-0.5735290623570222
2022-11-25 06:00:00,1.0518848384701103
2022-11-25 07:00:00,0.20327828378051988
2022-11-25 08:00:00,0.5639985427119811
2022-11-25 09:00:00,1.2788028939466554
2022-11-25 10:00:00,0.7139659726216904
2022-11-25 11:00:00,0.827904228969326
2022-11-25 12:00:00,-2.108246536560849
2022-11-25 13:00:00,-1.1645968714939487
2022-11-25 14:00:00,-0.2606849784978361
2022-11-25 15:00:00,-0.4305297450885062
2022-11-25 16:00:00,0.3485792002663365
2022-11-25 17:00:00,-0.23066578875600857
2022-11-25 18:00:00,-0.3003988481997336
2022-11-25 19:00:00,-0.9207361012234752
2022-11-25 20:00:00,-0.7669457304934914
2022-11-25 21:00:00,0.7325240668561948
2022-11-25 22:00:00,0.3891291680734398
2022-11-25 23:00:00,0.48042555896340877
2022-11-26 00:00:00,0.334917350393332
2022-11-26 01:00:00,0.5383143898841869
2022-11-26 02:00:00,0.8251241443205509
2022-11-26 03:00:00,-1.808712179784875
2022-11-26 04:00:00,1.03421994009078
2022-11-26 05:00:00,-1.6174790121229097
2022-11-26 06:00:00,-0.20171527685342155
2022-11-26 07:00:00,0.3297061397898301
2022-11-26 08:00:00,-0.08353507830831261
2022-11-26 09:00:00,-1.677174873223988
2022-11-26 10:00:00,-0.6203769934526526
2022-11-26 11:00:00,0.5648503822778569
2022-11-26 12:00:00,-0.7484504678853895
2022-11-26 13:00:00,-1.098748309947897
2022-11-26 14:00:00,-0.5880647538464229
2022-11-26 15:00:00,0.7940994546346805
2022-11-26 16:00:00,1.7884758564318828
2022-11-26 17:00:00,-0.8895874784200886
2022-11-26 18:00:00,0.129924066824734
2022-11-26 19:00:00,0.10776944686728333
2022-11-26 20:00:00,1.5124042434843772
2022-11-26 21:00:00,-0.23837183798484077
2022-11-26 22:00:00,-0.11076979586084737
2022-11-26 23:00:00,-0.5024015544755598
2022-11-27 00:00:00,-0.0661728400885992
2022-11-27 01:00:00,0.6536914235001682
2022-11-27 02:00:00,-0.3735525486256324
2022-11-27 03:00:00,1.2844083208240202
2022-11-27 04:00:00,1.5254401044627734
2022-11-27 05:00:00,-1.9847389637437243
2022-11-27 06:00:00,-0.1276012851999989
2022-11-27 07:00:00,-2.0067406520375553
2022-11-27 08:00:00,-0.20532428527741883
2022-11-27 09:00:00,0.24842085220658422
2022-11-27 10:00:00,0.8015127159717808
2022-11-27 11:00:00,-0.8665866255159709
2022-11-27 12:00:00,0.6654242942285573
2022-11-27 13:00:00,1.168106429563122
2022-11-27 14:00:00,1.226381167111019
2022-11-27 15:00:00,1.4548978320950618
2022-11-27 16:00:00,0.43602524616669713
2022-11-27 17:00:00,0.16411701436603746
2022-11-27 18:00:00,0.0769320099049595
2022-11-27 19:00:00,0.7303569213413141
2022-11-27 20:00:00,-1.095229501749324
2022-11-27 21:00:00,-0.40995258822444447
2022-11-27 22:00:00,-0.9432970950892108
2022-11-27 23:00:00,0.030029515020453146
2022-11-28 00:00:00,-0.6988951079641769
2022-11-28 01:00:00,-0.08938015512354322
2022-11-28 02:00:00,-0.19379601629243662
2022-11-28 03:00:00,0.16415770265509988
2022-11-28 04:00:00,0.30257416564998973
2022-11-28 05:00:00,-0.4516194175512865
2022-11-28 06:00:00,0.9131197475851143
2022-11-28 07:00:00,2.1544026160092815
2022-11-28 08:00:00,-0.8262887969152403
2022-11-28 09:00:00,0.07248060634747641
2022-11-28 10:00:00,0.27312007246284464
2022-11-28 11:00:00,-0.5303531355336336
2022-11-28 12:00:00,0.7165815711488188
2022-11-28 13:00:00,-1.1103072207537792
2022-11-28 14:00:00,-0.6132898943276606
2022-11-28 15:00:00,1.2077156644032818
2022-11-28 16:00:00,0.3428302092505019
2022-11-28 17:00:00,-1.0935388539844966
2022-11-28 18:00:00,0.5294229451797696
2022-11-28 19:00:00,3.125273265820106
2022-11-28 20:00:00,1.4137079744097287
2022-11-28 21:00:00,1.5019981125553554
2022-11-28 22:00:00,0.9201444711585451
2022-11-28 23:00:00,-1.2597537684330875
2022-11-29 00:00:00,-0.3710912821539818
2022-11-29 01:00:00,0.3559416875718215
2022-11-29 02:00:00,0.14199808411424117
2022-11-29 03:00:00,-0.8826701801685713
2022-11-29 04:00:00,-0.06256200612145074
2022-11-29 05:00:00,1.2069456861534194
2022-11-29 06:00:00,-0.2731443514767766
2022-11-29 07:00:00,0.5691088909792922
2022-11-29 08:00:00,-0.07295244232430219
2022-11-29 09:00:00,0.0611578544808139
2022-11-29 10:00:00,0.17451797934714952
2022-11-29 11:00:00,-0.39815416670526443
2022-11-29 12:00:00,0.33947004358314586
2022-11-29 13:00:00,0.6423681542141981
2022-11-29 14:00:00,0.3449966880781377
2022-11-29 15:00:00,-0.9639098289460942
2022-11-29 16:00:00,0.15582196122574066
2022-11-29 17:00:00,1.1372997968539078
2022-11-29 18:00:00,-0.8612510974649366
2022-11-29 19:00:00,0.05276076345356463
2022-11-29 20:00:00,0.04128237788808044
2022-11-29 21:00:00,1.2964538238203465
2022-11-29 22:00:00,0.7514951571229338
2022-11-29 23:00:00,0.535058604911996
2022-11-30 00:00:00,0.49629951146196094
2022-11-30 01:00:00,0.3514655972971035
2022-11-30 02:00:00,0.4729831584399166
2022-11-30 03:00:00,-0.514496017793398
2022-11-30 04:00:00,0.9987311847921232
2022-11-30 05:00:00,1.4325554249964263
2022-11-30 06:00:00,-1.3710710497866074
2022-11-30 07:00:00,0.26426773348214183
2022-11-30 08:00:00,-1.3879185512588907
2022-11-30 09:00:00,1.4865132353451367
2022-11-30 10:00:00,0.9953868647094498
2022-11-30 11:00:00,-0.543686758497103
2022-11-30 12:00:00,0.3353101176015919
2022-11-30 13:00:00,0.1696976066136644
2022-11-30 14:00:00,-1.692423907861507
2022-11-30 15:00:00,0.6108833280430411
2022-11-30 16:00:00,-1.2179232597749536
2022-11-30 17:00:00,0.6572027712240824
2022-11-30 18:00:00,-1.1449131938574284
2022-11-30 19:00:00,-1.116369607575073
2022-11-30 20:00:00,0.09462251932099847
2022-11-30 21:00:00,-0.6313645162430891
2022-11-30 22:00:00,-0.6013177655326672
2022-11-30 23:00:00,0.22675690817281935
2022-12-01 00:00:00,-1.6670059917987496
2022-12-01 01:00:00,0.2642192095301925
2022-12-01 02:00:00,-1.2581069017276314
2022-12-01 03:00:00,-0.6924456856106147
2022-12-01 04:00:00,0.5151626979765862
2022-12-01 05:00:00,-0.30693717750895416
2022-12-01 06:00:00,-0.5045675962787941
2022-12-01 07:00:00,-0.17905227978831995
2022-12-01 08:00:00,-0.3902112666648772
2022-12-01 09:00:00,1.1545515332822598
2022-12-01 10:00:00,-0.652705854014638
2022-12-01 11:00:00,-0.39590983853619344
2022-12-01 12:00:00,-0.7676071689999524
2022-12-01 13:00:00,-1.6765479925147098
2022-12-01 14:00:00,0.2677727442410298
2022-12-01 15:00:00,1.1479811216796383
2022-12-01 16:00:00,0.46730584906877437
2022-12-01 17:00:00,-0.8863768170413104
2022-12-01 18:00:00,-0.07755506807871851
2022-12-01 19:00:00,0.019649513420940713
2022-12-01 20:00:00,0.6729144018023329
2022-12-01 21:00:00,-0.5014771742900992
2022-12-01 22:00:00,1.2599493541656022
2022-12-01 23:00:00,0.5488215419712653
2022-12-02 00:00:00,-1.00852622425196
2022-12-02 01:00:00,-0.4083215599408805
2022-12-02 02:00:00,0.6506877449483075
2022-12-02 03:00:00,0.18558809255787356
2022-12-02 04:00:00,0.7317678872147351
2022-12-02 05:00:00,1.247370972494435
2022-12-02 06:00:00,-0.5188992402964104
2022-12-02 07:00:00,0.39704882491852594
2022-12-02 08:00:00,-0.280542831939118
2022-12-02 09:00:00,0.8766205206949234
2022-12-02 10:00:00,-0.4084022239275459
2022-12-02 11:00:00,-0.3490436869066055
2022-12-02 12:00:00,0.09171287138244708
2022-12-02 13:00:00,0.5973896289976097
2022-12-02 14:00:00,-1.0725275393551057
2022-12-02 15:00:00,-0.3647438081662965
2022-12-02 16:00:00,-1.5195550052447762
2022-12-02 17:00:00,-1.5657444915037355
2022-12-02 18:00:00,-0.162468317549389
2022-12-02 19:00:00,-1.120590800472613
2022-12-02 20:00:00,0.8002368116755612
2022-12-02 21:00:00,-0.9542686037832325
2022-12-02 22:00:00,0.41913913313260975
2022-12-02 23:00:00,0.224533780469164
2022-12-03 00:00:00,-0.2722481986436813
2022-12-03 01:00:00,0.8708968234205207
2022-12-03 02:00:00,1.5006945827182654
2022-12-03 03:00:00,0.1881562684335071
2022-12-03 04:00:00,0.9755371793492815
2022-12-03 05:00:00,0.5009242163932213
2022-12-03 06:00:00,1.372315469024462
2022-12-03 07:00:00,0.7035515908340306
2022-12-03 08:00:00,0.9920980256617825
2022-12-03 09:00:00,2.115453063605521
2022-12-03 10:00:00,0.605857265571841
2022-12-03 11:00:00,0.04262427130577133
2022-12-03 12:00:00,0.5277741539995681
2022-12-03 13:00:00,-2.029416153656285
2022-12-03 14:00:00,-0.3316210959834124
2022-12-03 15:00:00,0.11185759642093945
2022-12-03 16:00:00,0.6657077992159195
2022-12-03 17:00:00,-0.7495189367477617
2022-12-03 18:00:00,-0.6468798273060274
2022-12-03 19:00:00,-1.047991030299667
2022-12-03 20:00:00,-0.541431724032093
2022-12-03 21:00:00,1.9393101096965795
2022-12-03 22:00:00,-1.0861248665354024
2022-12-03 23:00:00,0.01794645667433928
2022-12-04 00:00:00,0.7814048281492639
2022-12-04 01:00:00,2.671150236610171
2022-12-04 02:00:00,0.5542657840791694
2022-12-04 03:00:00,-0.995101294181319
2022-12-04 04:00:00,0.122335084380307
2022-12-04 05:00:00,-0.13358875050789204
2022-12-04 06:00:00,0.1568555119932589
2022-12-04 07:00:00,1.3444297806188
2022-12-04 08:00:00,0.12289102265009688
2022-12-04 09:00:00,-1.477748788061674
2022-12-04 10:00:00,0.3184240404909566
2022-12-04 11:00:00,0.6531491091190307
2022-12-04 12:00:00,-0.3439237829482242
2022-12-04 13:00:00,0.3582174932167871
2022-12-04 14:00:00,0.14421265279934933
2022-12-04 15:00:00,1.1032866043360219
2022-12-04 16:00:00,3.3152571665522372
2022-12-04 17:00:00,-2.820226342845885
2022-12-04 18:00:00,-0.4547847207457234
2022-12-04 19:00:00,-0.793812408065332
2022-12-04 20:00:00,0.680679380830489
2022-12-04 21:00:00,-1.6714062005680577
2022-12-04 22:00:00,-1.024388232963673
2022-12-04 23:00:00,-0.9908417338699465
2022-12-05 00:00:00,0.13226874538603875
2022-12-05 01:00:00,0.7219430885217624
2022-12-05 02:00:00,-0.31877362798738307
2022-12-05 03:00:00,0.0007231503855612414
2022-12-05 04:00:00,0.4689073612341206
2022-12-05 05:00:00,1.743982769989968
2022-12-05 06:00:00,1.7495543490338208
2022-12-05 07:00:00,-1.0216750245265505
2022-12-05 08:00:00,-1.7389121856802359
2022-12-05 09:00:00,0.6709672512035263
2022-12-05 10:00:00,0.9356870503301492
2022-12-05 11:00:00,0.35087472216732174
2022-12-05 12:00:00,0.0574036723393231
2022-12-05 13:00:00,0.8365998301764199
2022-12-05 14:00:00,-1.661512794752666
2022-12-05 15:00:00,-1.2310559442452067
2022-12-05 16:00:00,-0.8893627886823294
2022-12-05 17:00:00,-0.8785473212542058
2022-12-05 18:00:00,1.4844087227649911
2022-12-05 19:00:00,1.8211330691270815
2022-12-05 20:00:00,1.5784019909140665
2022-12-05 21:00:00,-2.042629938453839
2022-12-05 22:00:00,0.20981954866458383
2022-12-05 23:00:00,-0.6311149251512878
2022-12-06 00:00:00,-0.8157684825454905
2022-12-06 01:00:00,0.0176583361501704
2022-12-06 02:00:00,0.001585601651084758
2022-12-06 03:00:00,1.2187963511680147
2022-12-06 04:00:00,0.5250359697941286
2022-12-06 05:00:00,1.2357461091303859
2022-12-06 06:00:00,-1.9679279704086419
2022-12-06 07:00:00,0.8377679818064876
2022-12-06 08:00:00,2.4788544290788463
2022-12-06 09:00:00,0.0257188178505649
2022-12-06 10:00:00,-0.7345199276207524
2022-12-06 11:00:00,-1.0763381000680659
2022-12-06 12:00:00,0.7201414022444858
2022-12-06 13:00:00,-0.00663675653628612
2022-12-06 14:00:00,-0.9989578849887769
2022-12-06 15:00:00,1.2687580434835517
2022-12-06 16:00:00,1.7474683874183914
2022-12-06 17:00:00,0.3297914196204642
2022-12-06 18:00:00,-0.6660540737234707
2022-12-06 19:00:00,-0.18095973245149824
2022-12-06 20:00:00,-0.7834577873079513
2022-12-06 21:00:00,-0.30226552803468504
2022-12-06 22:00:00,-0.09772819582807718
2022-12-06 23:00:00,0.9478591278928774
2022-12-07 00:00:00,-0.14438612395295825
2022-12-07 01:00:00,-0.6788963557410764
2022-12-07 02:00:00,0.5318875435121849
2022-12-07 03:00:00,0.046034833605967496
2022-12-07 04:00:00,0.12470307735710069
2022-12-07 05:00:00,0.8929480751722365
2022-12-07 06:00:00,1.0493498136135047
2022-12-07 07:00:00,-0.38300706503477466
2022-12-07 08:00:00,-0.6017185249290262
2022-12-07 09:00:00,-0.34499410013267234
2022-12-07 10:00:00,-1.3557764172961166
2022-12-07 11:00:00,-0.1608782317489356
2022-12-07 12:00:00,-0.7244436880309311
2022-12-07 13:00:00,2.1052615593366095
2022-12-07 14:00:00,0.3615291672499264
2022-12-07 15:00:00,-1.3056990938920296
2022-12-07 16:00:00,-0.4921566162791682
2022-12-07 17:00:00,-0.3914908168175665
2022-12-07 18:00:00,0.7670609767748822
2022-12-07 19:00:00,0.39181827222950016
2022-12-07 20:00:00,-0.778983395216707
2022-12-07 21:00:00,-0.2848235478206921
2022-12-07 22:00:00,1.4448360432914236
2022-12-07 23:00:00,0.6287503534252776
2022-12-08 00:00:00,-0.3792930658592184
2022-12-08 01:00:00,0.6117489549743808
2022-12-08 02:00:00,0.4493595020626406
2022-12-08 03:00:00,0.07880633282954266
2022-12-08 04:00:00,-0.6659801383664837
2022-12-08 05:00:00,-1.5939826339676926
2022-12-08 06:00:00,0.5174054732377269
2022-12-08 07:00:00,1.7863484234602156
2022-12-08 08:00:00,-1.6021572063232261
2022-12-08 09:00:00,2.013877393673117
2022-12-08 10:00:00,-1.2765274974617336
2022-12-08 11:00:00,-0.2943751126642204
2022-12-08 12:00:00,2.2723479785861707
2022-12-08 13:00:00,-0.33451583538503604
2022-12-08 14:00:00,-0.9959128983230785
2022-12-08 15:00:00,-1.639729293259032
2022-12-08 16:00:00,-0.4044107004931392
2022-12-08 17:00:00,0.34332817774474833
2022-12-08 18:00:00,0.4135793763027485
2022-12-08 19:00:00,-0.5390710926369652
2022-12-08 20:00:00,-0.3977572557918548
2022-12-08 21:00:00,0.3811302436707689
2022-12-08 22:00:00,0.7089066024480123
2022-12-08 23:00:00,-0.10044745217889825
2022-12-09 00:00:00,0.17783619760413688
2022-12-09 01:00:00,1.093435680400016
2022-12-09 02:00:00,-1.0107275114090881
2022-12-09 03:00:00,0.343374813284564
2022-12-09 04:00:00,-1.0185506480783981
2022-12-09 05:00:00,-0.011155597607956563
2022-12-09 06:00:00,0.6071856923991357
2022-12-09 07:00:00,1.7503786209517689
2022-12-09 08:00:00,2.4613240918713934
2022-12-09 09:00:00,-0.5801031609365428
2022-12-09 10:00:00,0.20277584508570823
2022-12-09 11:00:00,0.2235372178289097
2022-12-09 12:00:00,-0.8840986243187867
2022-12-09 13:00:00,0.009591149216083575
2022-12-09 14:00:00,-1.0052399717229692
2022-12-09 15:00:00,0.6718414457642673
2022-12-09 16:00:00,-1.1419873130972293
2022-12-09 17:00:00,-0.040287554091754996
2022-12-09 18:00:00,-0.24368046089025203
2022-12-09 19:00:00,-0.863014482315775
2022-12-09 20:00:00,0.15398363945970306
2022-12-09 21:00:00,0.05837327721991417
2022-12-09 22:00:00,-1.251188780333202
2022-12-09 23:00:00,-0.3985190847566538
2022-12-10 00:00:00,1.198520713337178
2022-12-10 01:00:00,-1.0003129473567158
2022-12-10 02:00:00,-0.7747600723571015
2022-12-10 03:00:00,-1.2163064965852814
2022-12-10 04:00:00,-1.3622582996348098
2022-12-10 05:00:00,0.6178983770965116
